# Log format <Tick> <peer Type> <id> <downloadStart> <DownloadEnd>         #<Max Upload Rate> <Max Download Rate> <Current Upload Rate> <Current Download Rate>         <Total # of max TFT Slots> <Total # of max OU Slots> <Total # of used TFT Slots> <Total # of used OU Slots>
64;Peer_C1;58;53;-1;8171;12248;2908;5979;0;8;0;8
64;Peer_C1;59;58;-1;9231;16291;0;1774;0;16;0;16
64;Peer;60;59;-1;5209;18104;2043;3526;4;1;4;1
64;Peer;61;60;-1;8673;11177;3215;0;4;1;4;1
65;Peer;1;0;-1;6301;10928;4775;7312;4;1;4;1
65;Peer;2;0;-1;6244;14738;4600;6945;4;1;4;1
65;Peer;3;0;-1;5385;13678;2014;1242;4;1;4;1
65;Peer;4;0;-1;6890;13441;2594;5165;4;1;4;1
65;Peer;5;0;-1;6562;11063;2531;4534;4;1;4;1
65;Peer;6;0;-1;8163;18512;7578;3295;4;1;4;1
65;Peer;7;0;-1;5299;20125;2083;3124;4;1;4;1
65;Peer;8;0;-1;7998;17273;7631;2721;4;1;4;1
65;Peer;9;0;-1;10042;15359;5632;6047;4;1;4;1
65;Peer;10;0;-1;8030;19102;4567;4253;4;1;4;1
65;Peer;11;0;-1;9097;13618;6961;4935;4;1;4;1
65;Peer;12;0;-1;7796;13724;1529;3419;4;1;4;1
65;Peer;13;0;-1;5557;17668;2077;2881;4;1;4;1
65;Peer;14;0;-1;5541;14732;3109;4120;4;1;4;1
65;Peer;15;0;-1;6830;12417;2536;2947;4;1;4;1
65;Peer;16;0;-1;9386;14613;0;3460;4;1;4;1
65;Peer;17;0;-1;8484;19157;6385;7439;4;1;4;1
65;Peer;18;0;-1;8044;20261;1537;547;4;1;4;1
65;Peer;19;0;-1;5561;19962;3050;5537;4;1;4;1
65;Peer;20;0;-1;8794;15205;3434;1664;4;1;4;1
65;Peer_C1;21;0;-1;9917;18223;8920;1129;12;1;12;1
65;Peer_C1;22;0;-1;9919;19578;8196;6277;12;1;12;1
65;Peer_C1;23;0;-1;10124;20061;5483;3920;12;1;11;1
65;Peer_C1;24;0;-1;8289;11109;6734;1667;12;1;7;1
65;Peer_C1;25;0;-1;7283;13363;3497;8569;12;1;9;1
65;Peer_C1;26;0;-1;9266;19656;8358;3539;12;1;12;1
65;Peer_C1;27;0;-1;9967;17353;9568;6728;12;1;12;1
65;Peer_C1;28;0;-1;5843;12235;4521;4469;12;1;11;1
65;Peer_C1;29;0;-1;6149;18809;3291;4145;12;1;7;1
65;Peer_C1;30;0;-1;6473;20396;3810;3708;12;1;12;1
65;Peer_C1;31;0;-1;8406;14377;5790;6822;12;1;4;1
65;Peer_C1;32;0;-1;7825;11222;6978;2871;12;1;11;1
65;Peer_C1;33;0;-1;6457;18873;3061;6458;12;1;9;1
65;Peer_C1;34;0;-1;7879;15448;5956;4554;12;1;11;1
65;Peer_C1;35;0;-1;8267;10558;6945;2766;12;1;9;1
65;Peer_C1;36;0;-1;5367;19520;4509;5476;12;1;9;1
65;Peer_C1;37;0;-1;5191;11839;4755;3262;12;1;7;1
65;Peer_C1;38;0;-1;9943;17638;8280;5769;12;1;12;1
65;Peer_C1;39;0;-1;7959;17419;5139;6194;12;1;9;1
65;Peer_C1;40;0;-1;6325;17336;3954;2150;12;1;7;1
65;Peer_C1;41;9;-1;5169;18221;4360;6467;12;4;9;4
65;Peer;42;12;-1;6855;13547;0;1696;4;1;4;1
65;Peer_C1;43;13;-1;6504;12710;4977;5486;12;4;9;4
65;Peer;44;16;-1;5686;12666;3357;4708;4;1;4;1
65;Peer_C1;45;19;-1;6805;12589;3478;2768;12;4;4;4
65;Peer;46;22;-1;5972;14197;3367;3117;4;1;4;1
65;Peer;47;27;-1;7419;12093;4296;4855;4;1;4;1
65;Peer;48;37;-1;7146;17400;4114;2690;4;1;4;1
65;Peer;49;38;-1;5746;14610;0;2205;4;1;4;1
65;Peer;50;39;-1;6420;13076;0;2969;4;1;4;1
65;Peer;51;40;-1;8553;17392;1611;1798;4;1;4;1
65;Peer;52;43;-1;9229;17425;3497;6051;4;1;4;1
65;Peer_C1;53;43;-1;9053;19363;2188;6527;0;4;0;4
65;Peer;54;46;-1;7897;14469;3047;4255;4;1;4;1
65;Peer;55;49;-1;5865;14659;4367;7463;4;1;4;1
65;Peer_C1;56;50;-1;6067;10855;0;977;0;8;0;8
65;Peer;57;53;-1;6199;13140;2328;5323;4;1;4;1
65;Peer_C1;58;53;-1;8171;12248;3867;5245;0;8;0;8
65;Peer_C1;59;58;-1;9231;16291;0;3797;0;16;0;16
65;Peer;60;59;-1;5209;18104;2965;10133;4;1;4;1
65;Peer;61;60;-1;8673;11177;3281;6539;4;1;4;1
66;Peer;1;0;-1;6301;10928;4976;7463;4;1;4;1
66;Peer;2;0;-1;6244;14738;4748;6801;4;1;4;1
66;Peer;3;0;-1;5385;13678;2067;4302;4;1;4;1
66;Peer;4;0;-1;6890;13441;2601;7212;4;1;4;1
66;Peer;5;0;-1;6562;11063;1292;2488;4;1;4;1
66;Peer;6;0;-1;8163;18512;7688;6467;4;1;4;1
66;Peer;7;0;-1;5299;20125;2082;2737;4;1;4;1
66;Peer;8;0;-1;7998;17273;4647;2562;4;1;4;1
66;Peer;9;0;-1;10042;15359;3832;5692;4;1;4;1
66;Peer;10;0;-1;8030;19102;6126;2602;4;1;4;1
66;Peer;11;0;-1;9097;13618;6977;5177;4;1;4;1
66;Peer;12;0;-1;7796;13724;1466;2612;4;1;4;1
66;Peer;13;0;-1;5557;17668;1025;3356;4;1;4;1
66;Peer;14;0;-1;5541;14732;3164;5001;4;1;4;1
66;Peer;15;0;-1;6830;12417;2587;3126;4;1;4;1
66;Peer;16;0;-1;9386;14613;0;945;4;1;4;1
66;Peer;17;0;-1;8484;19157;6543;7077;4;1;4;1
66;Peer;18;0;-1;8044;20261;1504;2152;4;1;4;1
66;Peer;19;0;-1;5561;19962;3172;2834;4;1;4;1
66;Peer;20;0;-1;8794;15205;3356;2878;4;1;4;1
66;Peer_C1;21;0;-1;9917;18223;8752;1162;12;1;7;1
66;Peer_C1;22;0;-1;9919;19578;7160;3543;12;1;12;1
66;Peer_C1;23;0;-1;10124;20061;5463;3123;12;1;11;1
66;Peer_C1;24;0;-1;8289;11109;5069;1653;12;1;7;1
66;Peer_C1;25;0;-1;7283;13363;4745;6054;12;1;9;1
66;Peer_C1;26;0;-1;9266;19656;7656;3136;12;1;12;1
66;Peer_C1;27;0;-1;9967;17353;6590;4817;12;1;12;1
66;Peer_C1;28;0;-1;5843;12235;4232;3364;12;1;11;1
66;Peer_C1;29;0;-1;6149;18809;4871;5135;12;1;9;1
66;Peer_C1;30;0;-1;6473;20396;5412;3136;12;1;12;1
66;Peer_C1;31;0;-1;8406;14377;5584;6829;12;1;4;1
66;Peer_C1;32;0;-1;7825;11222;6446;2851;12;1;12;1
66;Peer_C1;33;0;-1;6457;18873;4670;1415;12;1;9;1
66;Peer_C1;34;0;-1;7879;15448;4825;3774;12;1;11;1
66;Peer_C1;35;0;-1;8267;10558;7279;1742;12;1;9;1
66;Peer_C1;36;0;-1;5367;19520;4430;5531;12;1;9;1
66;Peer_C1;37;0;-1;5191;11839;3084;7803;12;1;7;1
66;Peer_C1;38;0;-1;9943;17638;8319;5931;12;1;12;1
66;Peer_C1;39;0;-1;7959;17419;6652;7317;12;1;9;1
66;Peer_C1;40;0;-1;6325;17336;5376;3821;12;1;7;1
66;Peer_C1;41;9;-1;5169;18221;3742;5372;12;4;9;4
66;Peer;42;12;-1;6855;13547;0;5882;4;1;4;1
66;Peer_C1;43;13;-1;6504;12710;3919;5512;12;4;9;4
66;Peer;44;16;-1;5686;12666;4393;3878;4;1;4;1
66;Peer_C1;45;19;-1;6805;12589;2948;2987;12;4;4;4
66;Peer;46;22;-1;5972;14197;3424;2757;4;1;4;1
66;Peer;47;27;-1;7419;12093;4263;3632;4;1;4;1
66;Peer;48;37;-1;7146;17400;2822;5241;4;1;4;1
66;Peer;49;38;-1;5746;14610;0;3374;4;1;4;1
66;Peer;50;39;-1;6420;13076;0;3299;4;1;4;1
66;Peer;51;40;-1;8553;17392;0;4106;4;1;4;1
66;Peer;52;43;-1;9229;17425;3629;6811;4;1;4;1
66;Peer_C1;53;43;-1;9053;19363;2232;3986;0;4;0;4
66;Peer;54;46;-1;7897;14469;4435;5303;4;1;4;1
66;Peer;55;49;-1;5865;14659;4327;6017;4;1;4;1
66;Peer_C1;56;50;-1;6067;10855;2169;2035;0;8;0;8
66;Peer;57;53;-1;6199;13140;2333;4379;4;1;4;1
66;Peer_C1;58;53;-1;8171;12248;3865;3634;0;8;0;8
66;Peer_C1;59;58;-1;9231;16291;4338;3781;0;16;0;16
66;Peer;60;59;-1;5209;18104;2904;6371;4;1;4;1
66;Peer;61;60;-1;8673;11177;1595;9283;4;1;4;1
67;Peer;1;0;-1;6301;10928;4684;7550;4;1;4;1
67;Peer;2;0;-1;6244;14738;4766;6693;4;1;4;1
67;Peer;3;0;-1;5385;13678;2101;2672;4;1;4;1
67;Peer;4;0;-1;6890;13441;1285;6167;4;1;4;1
67;Peer;5;0;-1;6562;11063;1222;2452;4;1;4;1
67;Peer;6;0;-1;8163;18512;7557;1695;4;1;4;1
67;Peer;7;0;-1;5299;20125;2023;2640;4;1;4;1
67;Peer;8;0;-1;7998;17273;4753;4678;4;1;4;1
67;Peer;9;0;-1;10042;15359;1928;2055;4;1;4;1
67;Peer;10;0;-1;8030;19102;4403;1570;4;1;4;1
67;Peer;11;0;-1;9097;13618;6795;4914;4;1;4;1
67;Peer;12;0;-1;7796;13724;1544;2673;4;1;4;1
67;Peer;13;0;-1;5557;17668;1005;8342;4;1;4;1
67;Peer;14;0;-1;5541;14732;3181;5004;4;1;4;1
67;Peer;15;0;-1;6830;12417;2654;3065;4;1;4;1
67;Peer;16;0;-1;9386;14613;0;938;4;1;4;1
67;Peer;17;0;-1;8484;19157;6529;7233;4;1;4;1
67;Peer;18;0;-1;8044;20261;1548;0;4;1;4;1
67;Peer;19;0;-1;5561;19962;2117;5177;4;1;4;1
67;Peer;20;0;-1;8794;15205;3249;1714;4;1;4;1
67;Peer_C1;21;0;-1;9917;18223;9142;2109;12;1;4;1
67;Peer_C1;22;0;-1;9919;19578;9435;2232;12;1;12;1
67;Peer_C1;23;0;-1;10124;20061;7874;3971;12;1;12;1
67;Peer_C1;24;0;-1;8289;11109;7094;2030;12;1;7;1
67;Peer_C1;25;0;-1;7283;13363;3848;5014;12;1;8;1
67;Peer_C1;26;0;-1;9266;19656;7725;4244;12;1;12;1
67;Peer_C1;27;0;-1;9967;17353;8614;2891;12;1;9;1
67;Peer_C1;28;0;-1;5843;12235;3912;3348;12;1;8;1
67;Peer_C1;29;0;-1;6149;18809;5157;6224;12;1;9;1
67;Peer_C1;30;0;-1;6473;20396;5422;5577;12;1;12;1
67;Peer_C1;31;0;-1;8406;14377;5671;6590;12;1;4;1
67;Peer_C1;32;0;-1;7825;11222;6376;1849;12;1;12;1
67;Peer_C1;33;0;-1;6457;18873;1927;2481;12;1;9;1
67;Peer_C1;34;0;-1;7879;15448;4624;6671;12;1;11;1
67;Peer_C1;35;0;-1;8267;10558;7117;1193;12;1;7;1
67;Peer_C1;36;0;-1;5367;19520;4757;5853;12;1;9;1
67;Peer_C1;37;0;-1;5191;11839;2411;3482;12;1;9;1
67;Peer_C1;38;0;-1;9943;17638;8384;8542;12;1;12;1
67;Peer_C1;39;0;-1;7959;17419;4189;4395;12;1;9;1
67;Peer_C1;40;0;-1;6325;17336;5451;3452;12;1;7;1
67;Peer_C1;41;9;-1;5169;18221;2754;5075;12;4;9;4
67;Peer;42;12;-1;6855;13547;0;1639;4;1;4;1
67;Peer_C1;43;13;-1;6504;12710;3462;3607;12;4;9;4
67;Peer;44;16;-1;5686;12666;3298;5281;4;1;4;1
67;Peer_C1;45;19;-1;6805;12589;2779;1681;12;4;6;4
67;Peer;46;22;-1;5972;14197;3385;1737;4;1;4;1
67;Peer;47;27;-1;7419;12093;4190;5851;4;1;4;1
67;Peer;48;37;-1;7146;17400;2718;3247;4;1;4;1
67;Peer;49;38;-1;5746;14610;0;3084;4;1;4;1
67;Peer;50;39;-1;6420;13076;0;2820;4;1;4;1
67;Peer;51;40;-1;8553;17392;0;5811;4;1;4;1
67;Peer;52;43;-1;9229;17425;3370;4413;4;1;4;1
67;Peer_C1;53;43;-1;9053;19363;2048;3476;0;4;0;4
67;Peer;54;46;-1;7897;14469;4553;8462;4;1;4;1
67;Peer;55;49;-1;5865;14659;4342;8075;4;1;4;1
67;Peer_C1;56;50;-1;6067;10855;2131;1408;0;8;0;8
67;Peer;57;53;-1;6199;13140;2319;8450;4;1;4;1
67;Peer_C1;58;53;-1;8171;12248;3873;6226;0;8;0;8
67;Peer_C1;59;58;-1;9231;16291;4909;3700;0;16;0;16
67;Peer;60;59;-1;5209;18104;2822;5878;4;1;4;1
67;Peer;61;60;-1;8673;11177;3284;8674;4;1;4;1
68;Peer;1;0;-1;6301;10928;4854;7470;4;1;4;1
68;Peer;2;0;-1;6244;14738;4689;6751;4;1;4;1
68;Peer;3;0;-1;5385;13678;2038;3592;4;1;4;1
68;Peer;4;0;-1;6890;13441;1253;8366;4;1;4;1
68;Peer;5;0;-1;6562;11063;1302;2375;4;1;4;1
68;Peer;6;0;-1;8163;18512;7844;5901;4;1;4;1
68;Peer;7;0;-1;5299;20125;1983;951;4;1;4;1
68;Peer;8;0;-1;7998;17273;4506;1587;4;1;4;1
68;Peer;9;0;-1;10042;15359;1835;3331;4;1;4;1
68;Peer;10;0;-1;8030;19102;3122;1483;4;1;4;1
68;Peer;11;0;-1;9097;13618;6912;5032;4;1;4;1
68;Peer;12;0;-1;7796;13724;1536;2548;4;1;4;1
68;Peer;13;0;-1;5557;17668;2116;4391;4;1;4;1
68;Peer;14;0;-1;5541;14732;3146;5205;4;1;4;1
68;Peer;15;0;-1;6830;12417;2544;4219;4;1;4;1
68;Peer;16;0;-1;9386;14613;0;1262;4;1;4;1
68;Peer;17;0;-1;8484;19157;6416;7132;4;1;4;1
68;Peer;18;0;-1;8044;20261;1559;0;4;1;4;1
68;Peer;19;0;-1;5561;19962;2130;5942;4;1;4;1
68;Peer;20;0;-1;8794;15205;3282;1210;4;1;4;1
68;Peer_C1;21;0;-1;9917;18223;5629;2625;12;1;7;1
68;Peer_C1;22;0;-1;9919;19578;9293;4343;12;1;12;1
68;Peer_C1;23;0;-1;10124;20061;8812;2813;12;1;7;1
68;Peer_C1;24;0;-1;8289;11109;6984;4059;12;1;7;1
68;Peer_C1;25;0;-1;7283;13363;4371;4039;12;1;8;1
68;Peer_C1;26;0;-1;9266;19656;7728;2952;12;1;12;1
68;Peer_C1;27;0;-1;9967;17353;9598;4039;12;1;9;1
68;Peer_C1;28;0;-1;5843;12235;3837;1309;12;1;8;1
68;Peer_C1;29;0;-1;6149;18809;5473;5124;12;1;9;1
68;Peer_C1;30;0;-1;6473;20396;5675;2084;12;1;9;1
68;Peer_C1;31;0;-1;8406;14377;5626;6575;12;1;4;1
68;Peer_C1;32;0;-1;7825;11222;7362;845;12;1;12;1
68;Peer_C1;33;0;-1;6457;18873;4603;3552;12;1;6;1
68;Peer_C1;34;0;-1;7879;15448;7152;4194;12;1;12;1
68;Peer_C1;35;0;-1;8267;10558;4639;2258;12;1;7;1
68;Peer_C1;36;0;-1;5367;19520;4337;5792;12;1;9;1
68;Peer_C1;37;0;-1;5191;11839;922;5396;12;1;9;1
68;Peer_C1;38;0;-1;9943;17638;8195;8297;12;1;12;1
68;Peer_C1;39;0;-1;7959;17419;6928;2692;12;1;9;1
68;Peer_C1;40;0;-1;6325;17336;5440;6898;12;1;7;1
68;Peer_C1;41;9;-1;5169;18221;3939;3027;12;4;9;4
68;Peer;42;12;-1;6855;13547;0;3438;4;1;4;1
68;Peer_C1;43;13;-1;6504;12710;3066;4569;12;4;9;4
68;Peer;44;16;-1;5686;12666;4316;5942;4;1;4;1
68;Peer_C1;45;19;-1;6805;12589;1916;2479;12;4;6;4
68;Peer;46;22;-1;5972;14197;3428;5710;4;1;4;1
68;Peer;47;27;-1;7419;12093;6817;3730;4;1;4;1
68;Peer;48;37;-1;7146;17400;4098;8490;4;1;4;1
68;Peer;49;38;-1;5746;14610;0;2919;4;1;4;1
68;Peer;50;39;-1;6420;13076;0;2534;4;1;4;1
68;Peer;51;40;-1;8553;17392;0;4650;4;1;4;1
68;Peer;52;43;-1;9229;17425;1714;4810;4;1;4;1
68;Peer_C1;53;43;-1;9053;19363;4267;4968;0;4;0;4
68;Peer;54;46;-1;7897;14469;4499;8111;4;1;4;1
68;Peer;55;49;-1;5865;14659;4383;7941;4;1;4;1
68;Peer_C1;56;50;-1;6067;10855;0;4543;0;8;0;8
68;Peer;57;53;-1;6199;13140;2435;8406;4;1;4;1
68;Peer_C1;58;53;-1;8171;12248;5862;6711;0;8;0;8
68;Peer_C1;59;58;-1;9231;16291;8780;4066;0;8;0;8
68;Peer;60;59;-1;5209;18104;2974;3800;4;1;4;1
68;Peer;61;60;-1;8673;11177;3275;11177;4;1;4;1
69;Peer;1;0;-1;6301;10928;4859;7197;4;1;4;1
69;Peer;2;0;-1;6244;14738;4722;6814;4;1;4;1
69;Peer;3;0;-1;5385;13678;2088;7020;4;1;4;1
69;Peer;4;0;-1;6890;13441;2562;4307;4;1;4;1
69;Peer;5;0;-1;6562;11063;1294;3962;4;1;4;1
69;Peer;6;0;-1;8163;18512;7645;1806;4;1;4;1
69;Peer;7;0;-1;5299;20125;2096;3634;4;1;4;1
69;Peer;8;0;-1;7998;17273;3007;1535;4;1;4;1
69;Peer;9;0;-1;10042;15359;5671;2552;4;1;4;1
69;Peer;10;0;-1;8030;19102;6217;726;4;1;4;1
69;Peer;11;0;-1;9097;13618;6986;5015;4;1;4;1
69;Peer;12;0;-1;7796;13724;1422;1478;4;1;4;1
69;Peer;13;0;-1;5557;17668;2149;3588;4;1;4;1
69;Peer;14;0;-1;5541;14732;2171;5100;4;1;4;1
69;Peer;15;0;-1;6830;12417;2708;3054;4;1;4;1
69;Peer;16;0;-1;9386;14613;0;2360;4;1;4;1
69;Peer;17;0;-1;8484;19157;6540;7393;4;1;4;1
69;Peer;18;0;-1;8044;20261;1500;1304;4;1;4;1
69;Peer;19;0;-1;5561;19962;2092;2606;4;1;4;1
69;Peer;20;0;-1;8794;15205;3501;1166;4;1;4;1
69;Peer_C1;21;0;-1;9917;18223;7734;3210;12;1;6;1
69;Peer_C1;22;0;-1;9919;19578;8644;5316;12;1;12;1
69;Peer_C1;23;0;-1;10124;20061;6036;5055;12;1;12;1
69;Peer_C1;24;0;-1;8289;11109;6965;4076;12;1;7;1
69;Peer_C1;25;0;-1;7283;13363;3452;4393;12;1;6;1
69;Peer_C1;26;0;-1;9266;19656;8232;3498;12;1;12;1
69;Peer_C1;27;0;-1;9967;17353;9026;5880;12;1;7;1
69;Peer_C1;28;0;-1;5843;12235;3471;2403;12;1;8;1
69;Peer_C1;29;0;-1;6149;18809;5747;5102;12;1;9;1
69;Peer_C1;30;0;-1;6473;20396;5720;2423;12;1;9;1
69;Peer_C1;31;0;-1;8406;14377;5788;6833;12;1;4;1
69;Peer_C1;32;0;-1;7825;11222;5541;1896;12;1;9;1
69;Peer_C1;33;0;-1;6457;18873;4539;2065;12;1;6;1
69;Peer_C1;34;0;-1;7879;15448;6548;6971;12;1;9;1
69;Peer_C1;35;0;-1;8267;10558;5714;3343;12;1;7;1
69;Peer_C1;36;0;-1;5367;19520;3215;5126;12;1;9;1
69;Peer_C1;37;0;-1;5191;11839;1519;6333;12;1;9;1
69;Peer_C1;38;0;-1;9943;17638;8307;4799;12;1;9;1
69;Peer_C1;39;0;-1;7959;17419;6610;2727;12;1;9;1
69;Peer_C1;40;0;-1;6325;17336;5720;4459;12;1;9;1
69;Peer_C1;41;9;-1;5169;18221;4332;5043;12;1;9;1
69;Peer;42;12;-1;6855;13547;0;2766;4;1;4;1
69;Peer_C1;43;13;-1;6504;12710;3088;3497;12;4;9;4
69;Peer;44;16;-1;5686;12666;4419;3544;4;1;4;1
69;Peer_C1;45;19;-1;6805;12589;2046;712;12;4;6;4
69;Peer;46;22;-1;5972;14197;3463;5805;4;1;4;1
69;Peer;47;27;-1;7419;12093;7111;4611;4;1;4;1
69;Peer;48;37;-1;7146;17400;4138;6026;4;1;4;1
69;Peer;49;38;-1;5746;14610;0;2873;4;1;4;1
69;Peer;50;39;-1;6420;13076;1248;5391;4;1;4;1
69;Peer;51;40;-1;8553;17392;1649;6121;4;1;4;1
69;Peer;52;43;-1;9229;17425;1693;4254;4;1;4;1
69;Peer_C1;53;43;-1;9053;19363;6598;4893;0;4;0;4
69;Peer;54;46;-1;7897;14469;4393;8278;4;1;4;1
69;Peer;55;49;-1;5865;14659;4344;7627;4;1;4;1
69;Peer_C1;56;50;-1;6067;10855;1451;6190;0;8;0;8
69;Peer;57;53;-1;6199;13140;2315;8726;4;1;4;1
69;Peer_C1;58;53;-1;8171;12248;3955;9572;0;8;0;8
69;Peer_C1;59;58;-1;9231;16291;7620;3040;0;8;0;8
69;Peer;60;59;-1;5209;18104;2050;7105;4;1;4;1
69;Peer;61;60;-1;8673;11177;1698;10199;4;1;4;1
70;Peer;1;0;-1;6301;10928;4713;7268;4;1;4;1
70;Peer;2;0;-1;6244;14738;4694;6718;4;1;4;1
70;Peer;3;0;-1;5385;13678;2101;5707;4;1;4;1
70;Peer;4;0;-1;6890;13441;3960;6133;4;1;4;1
70;Peer;5;0;-1;6562;11063;2510;1843;4;1;4;1
70;Peer;6;0;-1;8163;18512;6184;1790;4;1;4;1
70;Peer;7;0;-1;5299;20125;3952;6339;4;1;4;1
70;Peer;8;0;-1;7998;17273;5953;1503;4;1;4;1
70;Peer;9;0;-1;10042;15359;5681;2199;4;1;4;1
70;Peer;10;0;-1;8030;19102;7804;2611;4;1;4;1
70;Peer;11;0;-1;9097;13618;5231;7651;4;1;4;1
70;Peer;12;0;-1;7796;13724;4402;1501;4;1;4;1
70;Peer;13;0;-1;5557;17668;3156;4854;4;1;4;1
70;Peer;14;0;-1;5541;14732;3089;6895;4;1;4;1
70;Peer;15;0;-1;6830;12417;3865;1293;4;1;4;1
70;Peer;16;0;-1;9386;14613;5373;2243;4;1;4;1
70;Peer;17;0;-1;8484;19157;6484;0;4;1;4;1
70;Peer;18;0;-1;8044;20261;5984;0;4;1;4;1
70;Peer;19;0;-1;5561;19962;3066;2609;4;1;4;1
70;Peer;20;0;-1;8794;15205;3370;6671;4;1;4;1
70;Peer_C1;21;0;-1;9917;18223;8803;900;12;1;9;1
70;Peer_C1;22;0;-1;9919;19578;8762;6733;12;1;12;1
70;Peer_C1;23;0;-1;10124;20061;6766;1542;12;1;9;1
70;Peer_C1;24;0;-1;8289;11109;7070;4725;12;1;7;1
70;Peer_C1;25;0;-1;7283;13363;5265;1798;12;1;6;1
70;Peer_C1;26;0;-1;9266;19656;5599;5090;12;1;9;1
70;Peer_C1;27;0;-1;9967;17353;9371;5386;12;1;9;1
70;Peer_C1;28;0;-1;5843;12235;5539;2417;12;1;8;1
70;Peer_C1;29;0;-1;6149;18809;4384;8320;12;1;9;1
70;Peer_C1;30;0;-1;6473;20396;5711;2442;12;1;7;1
70;Peer_C1;31;0;-1;8406;14377;5231;6855;12;1;4;1
70;Peer_C1;32;0;-1;7825;11222;4543;4345;12;1;9;1
70;Peer_C1;33;0;-1;6457;18873;3015;3359;12;1;6;1
70;Peer_C1;34;0;-1;7879;15448;5934;9713;12;1;9;1
70;Peer_C1;35;0;-1;8267;10558;5775;3177;12;1;6;1
70;Peer_C1;36;0;-1;5367;19520;1966;5603;12;1;6;1
70;Peer_C1;37;0;-1;5191;11839;3110;728;12;1;9;1
70;Peer_C1;38;0;-1;9943;17638;8182;7820;12;1;9;1
70;Peer_C1;39;0;-1;7959;17419;6705;5613;12;1;7;1
70;Peer_C1;40;0;-1;6325;17336;5561;6320;12;1;9;1
70;Peer_C1;41;9;-1;5169;18221;4241;6135;12;1;9;1
70;Peer;42;12;-1;6855;13547;0;0;4;1;4;1
70;Peer_C1;43;13;-1;6504;12710;2684;2352;12;4;9;4
70;Peer;44;16;-1;5686;12666;4303;4991;4;1;4;1
70;Peer_C1;45;19;-1;6805;12589;2418;3312;12;4;6;4
70;Peer;46;22;-1;5972;14197;3374;4683;4;1;4;1
70;Peer;47;27;-1;7419;12093;5661;4235;4;1;4;1
70;Peer;48;37;-1;7146;17400;2559;2330;4;1;4;1
70;Peer;49;38;-1;5746;14610;0;1778;4;1;4;1
70;Peer;50;39;-1;6420;13076;1267;3472;4;1;4;1
70;Peer;51;40;-1;8553;17392;3306;4314;4;1;4;1
70;Peer;52;43;-1;9229;17425;1719;2681;4;1;4;1
70;Peer_C1;53;43;-1;9053;19363;2069;9251;0;4;0;4
70;Peer;54;46;-1;7897;14469;4500;7884;4;1;4;1
70;Peer;55;49;-1;5865;14659;4400;6243;4;1;4;1
70;Peer_C1;56;50;-1;6067;10855;4341;5467;0;4;0;4
70;Peer;57;53;-1;6199;13140;2346;8952;4;1;4;1
70;Peer_C1;58;53;-1;8171;12248;3894;12248;0;8;0;8
70;Peer_C1;59;58;-1;9231;16291;6370;9012;0;8;0;8
70;Peer;60;59;-1;5209;18104;1995;11223;4;1;4;1
70;Peer;61;60;-1;8673;11177;0;6388;4;1;4;1
71;Peer;1;0;-1;6301;10928;2433;4027;4;1;4;1
71;Peer;2;0;-1;6244;14738;3576;3988;4;1;4;1
71;Peer;3;0;-1;5385;13678;1988;5058;4;1;4;1
71;Peer;4;0;-1;6890;13441;3987;8150;4;1;4;1
71;Peer;5;0;-1;6562;11063;2503;3813;4;1;4;1
71;Peer;6;0;-1;8163;18512;6291;4057;4;1;4;1
71;Peer;7;0;-1;5299;20125;3964;5281;4;1;4;1
71;Peer;8;0;-1;7998;17273;5948;3537;4;1;4;1
71;Peer;9;0;-1;10042;15359;7666;5129;4;1;4;1
71;Peer;10;0;-1;8030;19102;4676;3884;4;1;4;1
71;Peer;11;0;-1;9097;13618;3438;7700;4;1;4;1
71;Peer;12;0;-1;7796;13724;4384;4904;4;1;4;1
71;Peer;13;0;-1;5557;17668;3119;6265;4;1;4;1
71;Peer;14;0;-1;5541;14732;5284;5375;4;1;4;1
71;Peer;15;0;-1;6830;12417;3838;1306;4;1;4;1
71;Peer;16;0;-1;9386;14613;5262;306;4;1;4;1
71;Peer;17;0;-1;8484;19157;3268;3974;4;1;4;1
71;Peer;18;0;-1;8044;20261;5861;2092;4;1;4;1
71;Peer;19;0;-1;5561;19962;4283;1457;4;1;4;1
71;Peer;20;0;-1;8794;15205;3464;8443;4;1;4;1
71;Peer_C1;21;0;-1;9917;18223;9077;3942;12;1;6;1
71;Peer_C1;22;0;-1;9919;19578;8952;5849;12;1;12;1
71;Peer_C1;23;0;-1;10124;20061;7218;1591;12;1;9;1
71;Peer_C1;24;0;-1;8289;11109;4888;2502;12;1;9;1
71;Peer_C1;25;0;-1;7283;13363;5251;2781;12;1;6;1
71;Peer_C1;26;0;-1;9266;19656;8141;2723;12;1;12;1
71;Peer_C1;27;0;-1;9967;17353;9410;4827;12;1;9;1
71;Peer_C1;28;0;-1;5843;12235;4514;3307;12;1;5;1
71;Peer_C1;29;0;-1;6149;18809;5453;6732;12;1;9;1
71;Peer_C1;30;0;-1;6473;20396;5156;4867;12;1;7;1
71;Peer_C1;31;0;-1;8406;14377;4689;3917;12;1;4;1
71;Peer_C1;32;0;-1;7825;11222;6005;1882;12;1;12;1
71;Peer_C1;33;0;-1;6457;18873;4528;3283;12;1;6;1
71;Peer_C1;34;0;-1;7879;15448;6524;5839;12;1;12;1
71;Peer_C1;35;0;-1;8267;10558;6297;3671;12;1;6;1
